(1111,2585)
(1111,2630)
(1111,3026)
(1111,3031)
(1111,3248)
(1111,4210)
(1111,5045)
(1111,5415)
(1111,5618)
(1111,5902)
(1111,6076)
(1111,6305)
(1111,6456)
(1111,6659)
(1112,605)
(1112,1939)
(1112,2341)
(1112,2873)
(1112,3138)
(1112,3232)
(1112,3340)
(1112,3839)
(1112,4203)
(1114,3703)
(1114,6828)
(1115,33)
(1115,418)
(1115,2839)
(1115,3121)
(1115,4213)
(1115,4810)
(1115,6712)
(1116,3932)
(1116,5675)
(1117,816)
(1119,1483)
(1119,4675)
(1119,5291)
(1119,5838)
(1119,7209)
(1120,1148)
(1120,1727)
(1121,5864)
(1122,3611)
(1122,7203)
(1123,1552)
(1123,5537)
(1123,6196)
(1125,1759)
(1125,6296)
(1126,1191)
(1126,1863)
(1126,3711)
(1126,3834)
(1126,3861)
(1126,7264)
(1127,3226)
(1128,5084)
(1130,35)
(1130,231)
(1130,317)
(1130,820)
(1130,1983)
(1130,2307)
(1130,3042)
(1130,4883)
(1131,5093)
(1133,6207)
(1134,3410)
(1134,4250)
(1134,6778)
(1135,1376)
(1136,2506)
(1137,213)
(1137,1985)
(1137,3831)
(1137,3991)
(1137,5268)
(1137,6514)
(1138,284)
(1138,4969)
(1138,6625)
(1139,2181)
(1139,3573)
(1139,4134)
(1139,4382)
(1140,79)
(1140,95)
(1140,743)
(1140,1004)
(1140,1175)
(1140,1812)
(1140,2571)
(1140,3550)
(1140,5268)
(1141,1718)
(1141,7160)
(1141,7176)
(1142,1301)
(1142,1507)
(1143,1571)
(1143,3991)
(1144,997)
(1144,1046)
(1144,1167)
(1144,1212)
(1144,1489)
(1144,1495)
(1144,2011)
(1144,2708)
(1144,2735)
(1144,6775)
(1145,2443)
(1145,3352)
(1145,5062)
(1145,6235)
(1146,2086)
(1147,968)
(1147,1207)
(1147,2876)
(1147,3573)
(1148,1120)
(1148,1727)
(1149,568)
(1149,3039)
(1149,5148)
(1151,713)
(1151,3070)
(1151,3271)
(1151,4834)
(1152,594)
(1152,967)
(1152,1281)
(1152,1983)
(1152,3042)
(1152,3760)
(1152,5345)
(1152,5419)
(1152,5580)
(1152,6607)
(1153,952)
(1153,6614)
(1154,5333)
(1155,3305)
(1156,834)
(1157,4212)
(1157,5998)
(1158,4426)
(1159,2417)
(1160,2038)
(1160,4441)
(1160,4724)
(1161,1847)
(1161,5407)
(1162,2897)
(1163,3219)
(1164,598)
(1164,5784)
(1164,6339)
(1165,7181)
(1166,257)
(1167,170)
(1167,220)
(1167,431)
(1167,968)
(1167,1144)
(1167,1495)
(1167,2130)
(1167,2735)
(1167,4328)
(1167,5158)
(1167,6958)
(1169,757)
(1169,1028)
(1169,2835)
(1169,4507)
(1169,5366)
(1170,252)
(1170,3791)
(1170,4879)
(1170,5835)
(1171,5126)
(1171,7118)
(1172,2676)
(1172,6732)
(1173,494)
(1173,1070)
(1173,1953)
(1173,3045)
(1173,3219)
(1173,3991)
(1173,4038)
(1173,4885)
(1173,5173)
(1173,5361)
(1174,163)
(1174,2565)
(1175,36)
(1175,79)
(1175,405)
(1175,1140)
(1175,1812)
(1175,2220)
(1175,2651)
(1175,3031)
(1175,3321)
(1175,3351)
(1175,3440)
(1175,3441)
(1175,4134)
(1175,4221)
(1175,4774)
(1175,4839)
(1176,1843)
(1176,3734)
(1178,1494)
(1179,1463)
(1179,5080)
(1179,5979)
(1179,6499)
(1181,22)
(1181,395)
(1181,1773)
(1181,4548)
(1181,5242)
(1181,6359)
(1183,1377)
(1184,3895)
(1184,3919)
(1184,4863)
(1184,5295)
(1184,5816)
(1184,6653)
(1184,6782)
(1185,5833)
(1186,940)
(1186,1237)
(1186,1538)
(1186,1592)
(1187,113)
(1187,1043)
(1187,1103)
(1187,3017)
(1187,6495)
(1187,6801)
(1188,1884)
(1188,2352)
(1188,5008)
(1189,2652)
(1189,3469)
(1189,5370)
(1190,5826)
(1191,1126)
(1191,3861)
(1191,4331)
(1191,5335)
(1193,108)
(1195,583)
(1195,777)
(1195,2214)
(1195,2351)
(1195,6304)
(1196,108)
(1196,178)
(1196,772)
(1196,2120)
(1196,3634)
(1196,3957)
(1196,4324)
(1196,6270)
(1198,923)
(1198,3219)
(1199,5523)
(1201,1504)
(1201,3911)
(1201,6228)
(1202,5388)
(1203,2340)
(1204,355)
(1205,470)
(1205,1571)
(1205,1897)
(1205,2042)
(1205,2076)
(1205,2082)
(1205,3299)
(1205,3823)
(1205,6247)
(1205,6838)
(1205,7219)
(1206,4376)
(1206,4410)
(1207,19)
(1207,36)
(1207,64)
(1207,79)
(1207,96)
(1207,125)
(1207,149)
(1207,210)
(1207,257)
(1207,405)
(1207,466)
(1207,482)
(1207,546)
(1207,599)
(1207,629)
(1207,661)
(1207,668)
(1207,712)
(1207,936)
(1207,968)
(1207,1013)
(1207,1057)
(1207,1085)
(1207,1147)
(1207,1257)
(1207,1269)
(1207,1283)
(1207,1382)
(1207,1408)
(1207,1434)
(1207,1472)
(1207,1490)
(1207,1566)
(1207,1571)
(1207,1578)
(1207,1645)
(1207,1812)
(1207,1897)
(1207,2008)
(1207,2181)
(1207,2220)
(1207,2228)
(1207,2361)
(1207,2403)
(1207,2535)
(1207,2542)
(1207,2643)
(1207,2703)
(1207,2754)
(1207,2777)
(1207,2834)
(1207,2876)
(1207,2966)
(1207,3031)
(1207,3109)
(1207,3169)
(1207,3175)
(1207,3382)
(1207,3494)
(1207,3550)
(1207,3573)
(1207,3596)
(1207,3671)
(1207,3690)
(1207,3701)
(1207,4078)
(1207,4344)
(1207,4354)
(1207,4375)
(1207,4382)
(1207,4407)
(1207,4422)
(1207,4514)
(1207,4580)
(1207,4639)
(1207,4691)
(1207,4762)
(1207,4774)
(1207,4938)
(1207,5121)
(1207,5317)
(1207,5333)
(1207,5530)
(1207,5687)
(1207,5864)
(1207,6150)
(1207,6305)
(1207,6895)
(1208,1897)
(1208,3173)
(1211,691)
(1211,1310)
(1211,6096)
(1211,6505)
(1212,50)
(1212,257)
(1212,311)
(1212,390)
(1212,567)
(1212,846)
(1212,997)
(1212,1013)
(1212,1038)
(1212,1046)
(1212,1077)
(1212,1083)
(1212,1144)
(1212,1257)
(1212,1489)
(1212,1490)
(1212,2011)
(1212,2361)
(1212,2542)
(1212,2643)
(1212,2708)
(1212,2754)
(1212,3030)
(1212,4858)
(1212,5835)
(1212,5924)
(1212,6301)
(1212,6895)
(1215,544)
(1215,4354)
(1217,1048)
(1219,257)
(1219,601)
(1219,1077)
(1219,3030)
(1219,4949)
(1219,5121)
(1219,5737)
(1220,380)
(1221,4969)
(1221,4970)
(1221,6938)
(1222,176)
(1223,456)
(1223,1074)
(1223,4342)
(1223,6378)
(1225,1748)
(1225,1866)
(1225,2092)
(1225,3975)
(1226,405)
(1226,3316)
(1226,4351)
(1226,4375)
(1226,4591)
(1226,4809)
(1226,5422)
(1226,6223)
(1226,7030)
(1226,7338)
(1227,3199)
(1228,2024)
(1229,101)
(1229,1789)
(1229,2285)
(1229,2393)
(1229,4144)
(1229,4881)
(1231,763)
(1231,4295)
(1231,6395)
(1231,6811)
(1232,243)
(1232,405)
(1232,596)
(1232,2161)
(1232,2379)
(1232,2437)
(1232,2621)
(1232,3701)
(1232,3798)
(1232,5942)
(1232,6015)
(1232,6584)
(1235,2952)
(1237,1186)
(1237,1592)
(1239,643)
(1239,6202)
(1239,6583)
(1240,769)
(1240,1990)
(1240,4007)
(1240,4023)
(1240,4467)
(1240,5203)
(1240,5444)
(1240,7319)
(1241,1545)
(1242,1339)
(1242,2918)
(1243,4948)
(1244,4118)
(1245,4657)
(1246,3031)
(1246,7167)
(1247,1710)
(1247,7284)
(1248,1511)
(1248,1877)
(1248,2706)
(1248,5169)
(1248,5502)
(1249,2680)
(1249,4865)
(1249,6009)
(1250,41)
(1250,4471)
(1250,4645)
(1250,5277)
(1251,3728)
(1252,1710)
(1252,3193)
(1252,4223)
(1252,5866)
(1252,5949)
(1253,165)
(1253,357)
(1253,5012)
(1254,1379)
(1254,2601)
(1254,3148)
(1255,2321)
(1255,6591)
(1256,2878)
(1256,5879)
(1257,50)
(1257,257)
(1257,470)
(1257,656)
(1257,668)
(1257,803)
(1257,1038)
(1257,1207)
(1257,1212)
(1257,1490)
(1257,1634)
(1257,1924)
(1257,2542)
(1257,2643)
(1257,2918)
(1257,3030)
(1257,4065)
(1257,4499)
(1257,4653)
(1257,4883)
(1257,4938)
(1257,5564)
(1257,5567)
(1257,5835)
(1257,5871)
(1257,6584)
(1257,6625)
(1257,6895)
(1257,7216)
(1258,178)
(1258,5268)
(1259,2205)
(1259,5630)
(1259,6849)
(1260,274)
(1260,339)
(1260,510)
(1260,670)
(1260,752)
(1260,967)
(1260,1068)
(1260,1414)
(1260,1770)
(1260,1883)
(1260,1918)
(1260,2393)
(1260,2668)
(1260,3674)
(1260,4009)
(1260,4278)
(1260,5142)
(1260,5921)
(1260,6565)
(1260,6858)
(1261,2051)
(1261,2118)
(1261,2535)
(1261,3374)
(1261,3528)
(1261,3981)
(1261,5473)
(1262,6219)
(1263,183)
(1263,546)
(1264,1645)
(1265,6435)
(1266,15)
(1266,274)
(1266,600)
(1266,809)
(1266,3080)
(1266,3112)
(1266,4963)
(1266,5050)
(1267,14)
(1267,125)
(1267,129)
(1267,202)
(1267,498)
(1267,510)
(1267,658)
(1267,748)
(1267,1033)
(1267,1351)
(1267,1414)
(1267,2287)
(1267,2341)
(1267,2847)
(1267,3462)
(1267,3584)
(1267,4164)
(1267,4290)
(1267,4741)
(1267,4862)
(1267,5188)
(1267,5324)
(1267,5793)
(1267,6012)
(1267,6275)
(1267,6616)
(1267,6917)
(1267,7096)
(1268,1100)
(1268,2674)
(1268,4029)
(1269,355)
(1269,1085)
(1269,1207)
(1269,2036)
(1269,2181)
(1269,3398)
(1269,6036)
(1270,36)
(1270,79)
(1270,210)
(1270,254)
(1270,311)
(1270,405)
(1270,704)
(1270,712)
(1270,785)
(1270,901)
(1270,1012)
(1270,1103)
(1270,1434)
(1270,1812)
(1270,1897)
(1270,2049)
(1270,2152)
(1270,2542)
(1270,2605)
(1270,2622)
(1270,2885)
(1270,2962)
(1270,3031)
(1270,3052)
(1270,3125)
(1270,3631)
(1270,4134)
(1270,4253)
(1270,4603)
(1270,4774)
(1270,4938)
(1270,6986)
(1272,208)
(1272,426)
(1272,1100)
(1272,1317)
(1272,1384)
(1272,2665)
(1272,3846)
(1272,3972)
(1272,4779)
(1272,5650)
(1273,760)
(1273,4062)
(1274,5924)
(1275,1355)
(1276,108)
(1276,1994)
(1277,3593)
(1279,822)
(1279,2293)
(1279,2475)
(1279,4152)
(1279,4291)
(1280,1820)
(1280,4067)
(1280,5268)
(1281,594)
(1281,967)
(1281,1152)
(1281,1983)
(1281,3042)
(1281,5345)
(1281,5419)
(1281,5580)
(1281,6607)
(1282,470)
(1282,2546)
(1283,241)
(1283,696)
(1283,732)
(1283,855)
(1283,984)
(1283,997)
(1283,1111)
(1283,1207)
(1283,1284)
(1283,1365)
(1283,1472)
(1283,1726)
(1283,2014)
(1283,2512)
(1283,2585)
(1283,3031)
(1283,3125)
(1283,3215)
(1283,3330)
(1283,3608)
(1283,3701)
(1283,3841)
(1283,4210)
(1283,4381)
(1283,4938)
(1283,5045)
(1283,5699)
(1283,5756)
(1283,6025)
(1283,7170)
(1284,206)
(1284,1283)
(1284,2953)
(1284,3125)
(1284,4631)
(1284,4938)
(1285,6469)
(1285,7097)
(1286,288)
(1286,397)
(1286,405)
(1286,1022)
(1286,1960)
(1286,2535)
(1286,3031)
(1286,3254)
(1286,4938)
(1286,5145)
(1286,5389)
(1286,6861)
(1287,3062)
(1288,736)
(1288,1099)
(1288,5698)
(1289,89)
(1289,165)
(1289,3539)
(1289,4464)
(1289,5683)
(1289,5759)
(1289,6332)
(1290,977)
(1290,1359)
(1290,1397)
(1290,1939)
(1292,59)
(1292,298)
(1292,1632)
(1292,2446)
(1292,3046)
(1292,4567)
(1292,4928)
(1292,5936)
(1292,6108)
(1292,7102)
(1293,133)
(1293,148)
(1293,1615)
(1293,2008)
(1293,2562)
(1293,2733)
(1293,3478)
(1293,3858)
(1293,7207)
(1294,2503)
(1294,3812)
(1294,6513)
(1295,5406)
(1295,6442)
(1295,6451)
(1296,1546)
(1297,4704)
(1297,6640)
(1298,64)
(1298,3635)
(1298,6486)
(1300,3863)
(1301,1142)
(1301,1507)
(1302,5839)
(1303,119)
(1303,913)
(1303,2643)
(1304,1665)
(1304,2657)
(1304,3477)
(1304,4081)
(1304,5417)
(1305,811)
(1306,716)
(1306,793)
(1306,2144)
(1306,2708)
(1306,3070)
(1306,3940)
(1306,5760)
(1308,90)
(1308,410)
(1308,470)
(1308,2535)
(1308,2813)
(1308,3484)
(1309,6031)
(1310,691)
(1310,1211)
(1310,6096)
(1310,6505)
(1311,2538)
(1311,5882)
(1312,2559)
(1312,2962)
(1313,1315)
(1313,3499)
(1314,1790)
(1315,1313)
(1315,3499)
(1316,835)
(1317,56)
(1317,362)
(1317,1100)
(1317,1272)
(1317,2245)
(1317,2665)
(1317,3350)
(1317,3657)
(1317,4211)
(1317,4779)
(1317,5817)
(1317,6521)
(1317,6695)
(1318,1414)
(1318,4288)
(1319,6581)
(1320,311)
(1320,322)
(1320,1433)
(1320,1571)
(1320,2564)
(1320,3125)
(1320,5039)
(1320,5669)
(1320,5924)
(1320,6003)
(1321,2519)
(1322,2815)
(1324,126)
(1324,1603)
(1324,3451)
(1324,4287)
(1324,5666)
(1324,5868)
(1324,6259)
(1325,4263)
(1327,2111)
(1327,2207)
(1327,2328)
(1328,2029)
(1328,3598)
(1329,2914)
(1329,6546)
(1330,6866)
(1331,767)
(1331,1586)
(1331,3162)
(1333,2006)
(1333,2611)
(1333,5830)
(1334,3850)
(1334,4692)
(1335,124)
(1335,1527)
(1335,2551)
(1337,2456)
(1337,2593)
(1337,5304)
(1338,2)
(1338,367)
(1338,950)
(1338,1571)
(1338,3564)
(1338,3823)
(1338,5763)
(1338,6305)
(1338,7105)
(1339,240)
(1339,997)
(1339,1242)
(1339,2630)
(1339,2813)
(1339,2918)
(1340,772)
(1340,832)
(1340,2442)
(1340,2521)
(1340,4562)
(1340,6287)
(1340,6724)
(1341,1640)
(1341,2303)
(1341,3104)
(1342,1983)
(1342,3334)
(1345,1439)
(1345,2726)
(1346,350)
(1346,405)
(1346,1472)
(1346,1490)
(1346,1496)
(1346,1773)
(1346,5741)
(1346,6723)
(1347,6585)
(1347,7198)
(1348,1708)
(1348,3743)
(1348,4405)
(1349,6070)
(1350,4683)
(1350,5897)
(1350,6769)
(1351,1267)
(1351,4862)
(1352,4731)
(1352,5443)
(1352,5854)
(1353,5528)
(1354,762)
(1354,1382)
(1354,2197)
(1354,4421)
(1354,6031)
(1355,1275)
(1356,435)
(1356,1525)
(1356,3264)
(1356,3909)
(1357,3898)
(1358,752)
(1358,772)
(1358,798)
(1358,875)
(1358,2083)
(1358,3025)
(1358,3561)
(1358,3585)
(1358,5027)
(1358,5421)
(1358,6418)
(1358,7317)
(1359,977)
(1359,1290)
(1359,1397)
(1359,1939)
(1359,3492)
(1359,5234)
(1359,7011)
(1360,79)
(1361,3953)
(1364,94)
(1364,1414)
(1364,1472)
(1364,3492)
(1364,3991)
(1365,855)
(1365,1283)
(1365,6025)
(1366,689)
(1367,970)
(1368,4650)
(1368,5858)
(1369,498)
(1369,1810)
(1370,245)
(1370,997)
(1370,1660)
(1370,2120)
(1370,2962)
(1370,3449)
(1370,4986)
(1371,76)
(1371,3268)
(1371,6325)
(1372,355)
(1372,428)
(1372,913)
(1372,997)
(1372,1596)
(1372,1834)
(1372,2337)
(1372,4612)
(1372,4723)
(1372,6001)
(1372,6281)
(1372,6424)
(1375,282)
(1375,5360)
(1376,1135)
(1376,1680)
(1376,2008)
(1376,3393)
(1376,3778)
(1376,4031)
(1376,6253)
(1376,7229)
(1377,1183)
(1378,6543)
(1379,1254)
(1379,2601)
(1379,3148)
(1381,4158)
(1381,4462)
(1381,5109)
(1381,6549)
(1382,79)
(1382,1057)
(1382,1207)
(1382,1354)
(1382,2220)
(1382,2309)
(1382,2593)
(1382,2876)
(1382,2947)
(1382,3043)
(1382,3413)
(1382,3573)
(1382,4143)
(1382,4360)
(1382,4517)
(1382,4628)
(1382,4878)
(1382,5264)
(1382,5625)
(1382,5893)
(1382,6031)
(1382,6069)
(1382,6479)
(1383,4314)
(1383,4353)
(1383,4561)
(1384,426)
(1384,1272)
(1384,3972)
(1385,84)
(1385,151)
(1385,470)
(1385,4463)
(1386,160)
(1387,3819)
(1387,4188)
(1387,6502)
(1388,5261)
(1389,1729)
(1389,2660)
(1389,4086)
(1389,5274)
(1389,6125)
(1390,997)
(1390,2285)
(1390,2393)
(1391,1870)
(1391,4969)
(1392,806)
(1393,706)
(1393,2212)
(1394,236)
(1394,6268)
(1395,1897)
(1396,978)
(1397,977)
(1397,1290)
(1397,1359)
(1397,1939)
(1397,5234)
(1398,6005)
(1399,768)
(1399,2300)
(1399,3458)
(1399,4037)
(1399,5307)
(1399,6477)
(1400,68)
(1400,2035)
(1400,2535)
(1400,3287)
(1401,3018)
(1402,2471)
(1403,4918)
(1404,684)
(1404,1965)
(1404,2593)
(1404,4974)
(1404,5541)
(1404,6345)
(1404,6929)
(1405,3415)
(1405,4430)
(1407,1933)
(1407,2700)
(1408,79)
(1408,1207)
(1408,3823)
(1409,658)
(1409,1897)
(1411,108)
(1411,6416)
(1413,1732)
(1413,3139)
(1414,14)
(1414,36)
(1414,79)
(1414,94)
(1414,176)
(1414,292)
(1414,658)
(1414,673)
(1414,704)
(1414,807)
(1414,814)
(1414,855)
(1414,962)
(1414,1260)
(1414,1267)
(1414,1318)
(1414,1364)
(1414,1472)
(1414,1517)
(1414,1734)
(1414,1770)
(1414,2040)
(1414,2080)
(1414,2144)
(1414,2287)
(1414,2668)
(1414,2826)
(1414,2944)
(1414,2969)
(1414,2984)
(1414,2988)
(1414,3176)
(1414,3225)
(1414,3289)
(1414,3292)
(1414,3299)
(1414,3380)
(1414,3462)
(1414,3482)
(1414,3492)
(1414,3571)
(1414,3585)
(1414,3669)
(1414,3970)
(1414,3991)
(1414,4009)
(1414,4288)
(1414,4367)
(1414,4603)
(1414,4681)
(1414,4906)
(1414,5034)
(1414,5166)
(1414,5312)
(1414,5704)
(1414,5761)
(1414,5915)
(1414,6305)
(1414,6454)
(1414,6565)
(1414,6589)
(1414,6613)
(1414,6634)
(1414,6654)
(1414,6986)
(1414,7023)
(1414,7128)
(1414,7245)
(1414,7316)
(1415,599)
(1415,1072)
(1415,2703)
(1417,5268)
(1418,2341)
(1418,2669)
(1418,3031)
(1418,4375)
(1420,138)
(1420,1650)
(1420,1884)
(1420,2393)
(1420,3945)
(1420,4010)
(1420,4332)
(1420,6453)
(1421,119)
(1421,210)
(1421,231)
(1421,466)
(1421,506)
(1421,899)
(1421,967)
(1421,997)
(1421,1040)
(1421,1060)
(1421,1434)
(1421,1645)
(1421,1983)
(1421,2011)
(1421,2049)
(1421,2542)
(1421,2643)
(1421,2708)
(1421,2716)
(1421,2783)
(1421,3540)
(1421,3690)
(1421,4188)
(1421,5121)
(1421,5419)
(1421,5812)
(1421,6326)
(1421,6374)
(1422,1883)
(1423,4335)
(1423,5380)
(1424,7162)
(1426,2196)
(1427,4231)
(1428,237)
(1428,940)
(1428,2453)
(1430,3617)
(1431,7138)
(1432,2020)
(1432,6252)
(1433,108)
(1433,322)
(1433,1320)
(1433,5804)
(1433,6003)
(1434,79)
(1434,96)
(1434,210)
(1434,241)
(1434,275)
(1434,342)
(1434,367)
(1434,405)
(1434,466)
(1434,470)
(1434,506)
(1434,546)
(1434,656)
(1434,658)
(1434,704)
(1434,712)
(1434,745)
(1434,803)
(1434,1040)
(1434,1103)
(1434,1207)
(1434,1270)
(1434,1421)
(1434,1490)
(1434,1571)
(1434,1812)
(1434,1834)
(1434,1891)
(1434,1894)
(1434,2271)
(1434,2403)
(1434,2542)
(1434,2643)
(1434,2724)
(1434,2777)
(1434,2885)
(1434,3045)
(1434,3175)
(1434,3488)
(1434,3690)
(1434,3991)
(1434,4183)
(1434,4188)
(1434,4344)
(1434,4422)
(1434,4681)
(1434,4691)
(1434,4774)
(1434,4808)
(1434,4898)
(1434,4938)
(1434,5045)
(1434,5268)
(1434,5317)
(1434,5349)
(1434,5864)
(1434,6190)
(1434,6326)
(1434,6778)
(1435,343)
(1435,2772)
(1435,3949)
(1436,1657)
(1436,3861)
(1436,4874)
(1437,133)
(1437,1496)
(1437,1566)
(1437,1924)
(1437,2630)
(1438,7278)
(1439,1345)
(1441,2303)
(1441,5891)
(1442,2567)
(1442,6457)
(1443,3342)
(1444,1460)
(1445,5290)
(1447,2526)
(1447,6097)
(1448,3391)
(1450,581)
(1450,2371)
(1450,3318)
(1450,3375)
(1450,3861)
(1450,4874)
(1450,6560)
(1451,5920)
(1452,948)
(1452,1002)
(1452,1497)
(1452,5851)
(1452,6317)
(1454,96)
(1454,684)
(1454,2228)
(1454,2965)
(1454,4580)
(1454,5105)
(1455,1948)
(1456,3001)
(1456,3354)
(1456,5408)
(1456,6943)
(1457,481)
(1457,656)
(1457,1096)
(1457,6659)
(1460,1444)
(1460,6663)
(1461,484)
(1462,2039)
(1462,4064)
(1463,265)
(1463,1179)
(1463,4179)
(1463,4421)
(1463,4578)
(1463,5080)
(1463,5723)
(1463,5979)
(1463,6499)
(1464,266)
(1464,951)
(1464,4681)
(1464,5166)
(1465,4425)
(1465,6875)
(1466,330)
(1466,7069)
(1467,3467)
(1468,1806)
(1469,186)
(1469,2919)
(1470,6741)
(1471,7072)
(1472,22)
(1472,36)
(1472,80)
(1472,90)
(1472,94)
(1472,163)
(1472,292)
(1472,324)
(1472,350)
(1472,385)
(1472,405)
(1472,546)
(1472,647)
(1472,668)
(1472,704)
(1472,712)
(1472,837)
(1472,1207)
(1472,1283)
(1472,1346)
(1472,1364)
(1472,1414)
(1472,1490)
(1472,1651)
(1472,1773)
(1472,1812)
(1472,1897)
(1472,2097)
(1472,2287)
(1472,2431)
(1472,2487)
(1472,2533)
(1472,2739)
(1472,2768)
(1472,2885)
(1472,3173)
(1472,3205)
(1472,3436)
(1472,3440)
(1472,3456)
(1472,3491)
(1472,3492)
(1472,3505)
(1472,3823)
(1472,3911)
(1472,3991)
(1472,4134)
(1472,4617)
(1472,4938)
(1472,5429)
(1472,5669)
(1472,5823)
(1472,5864)
(1472,5917)
(1472,5955)
(1472,6381)
(1472,6406)
(1472,6441)
(1472,6634)
(1472,6841)
(1472,7092)
(1473,2222)
(1473,3315)
(1474,3927)
(1475,2136)
(1476,513)
(1476,1047)
(1476,3326)
(1477,447)
(1477,974)
(1477,2374)
(1477,3077)
(1477,4482)
(1477,4670)
(1477,5461)
(1478,5254)
(1479,1022)
(1479,1033)
(1479,3791)
(1481,281)
(1481,2764)
(1481,3024)
(1481,3432)
(1481,5537)
(1482,2535)
(1482,5078)
(1482,6060)
(1483,1119)
(1483,5291)
(1484,3889)
(1485,3343)
(1485,4836)
(1486,1030)
(1486,1907)
(1486,2678)
(1486,4196)
(1486,6099)
(1489,467)
(1489,658)
(1489,997)
(1489,1046)
(1489,1058)
(1489,1144)
(1489,1212)
(1489,1571)
(1489,2011)
(1489,2708)
(1489,3211)
(1489,3846)
(1489,3991)
(1489,4067)
(1489,4613)
(1489,4798)
(1489,5268)
(1490,257)
(1490,350)
(1490,385)
(1490,405)
(1490,613)
(1490,668)
(1490,997)
(1490,1038)
(1490,1207)
(1490,1212)
(1490,1257)
(1490,1346)
(1490,1434)
(1490,1472)
(1490,1773)
(1490,2045)
(1490,2281)
(1490,2403)
(1490,2542)
(1490,2643)
(1490,2777)
(1490,4344)
(1490,4422)
(1490,4691)
(1490,4913)
(1490,4938)
(1490,5317)
(1490,5864)
(1490,6406)
(1490,6895)
(1492,2208)
(1492,2909)
(1492,3179)
(1492,5247)
(1493,309)
(1493,2560)
(1493,3598)
(1493,3682)
(1493,6582)
(1494,1178)
(1494,2763)
(1494,4916)
(1495,431)
(1495,660)
(1495,898)
(1495,1144)
(1495,1167)
(1495,2130)
(1495,2267)
(1495,2735)
(1495,3359)
(1495,3792)
(1495,4328)
(1495,4962)
(1495,6775)
(1496,133)
(1496,405)
(1496,1346)
(1496,1437)
(1496,1566)
(1496,2630)
(1496,5741)
(1496,6723)
(1497,1452)
(1497,6317)
(1498,2206)
(1498,4148)
(1498,4972)
(1499,946)
(1501,216)
(1501,927)
(1501,1957)
(1501,2108)
(1501,2152)
(1501,2552)
(1501,3520)
(1501,3721)
(1501,3911)
(1501,4805)
(1501,5460)
(1501,6867)
(1502,4637)
(1502,5082)
(1503,736)
(1503,1099)
(1503,3475)
(1504,1201)
(1504,3911)
(1504,6228)
(1505,712)
(1507,1142)
(1507,1301)
(1508,4528)
(1508,6813)
(1509,1008)
(1509,4888)
(1509,5282)
(1510,907)
(1510,2580)
(1511,1248)
(1511,5502)
(1512,6753)
(1512,7306)
(1513,337)
(1514,6360)
(1515,5792)
(1516,3770)
(1516,5749)
(1517,1414)
(1517,3292)
(1519,398)
(1520,914)
(1520,1070)
(1521,1971)
(1521,3561)
(1521,4501)
(1521,5226)
(1521,5864)
(1521,6052)
(1522,7)
(1522,658)
(1522,1824)
(1522,2113)
(1522,2918)
(1522,3512)
(1522,3795)
(1522,6305)
(1522,6317)
(1522,6373)
(1524,4188)
(1525,257)
(1525,435)
(1525,905)
(1525,1044)
(1525,1356)
(1525,2152)
(1525,2303)
(1525,2905)
(1525,3002)
(1525,3030)
(1525,3264)
(1525,5162)
(1525,5835)
(1525,6019)
(1525,6301)
(1525,7223)
(1527,124)
(1527,1335)
(1527,2551)
(1527,3852)
(1527,6802)
(1528,772)
(1528,3887)
(1528,4971)
(1529,408)
(1529,4032)
(1529,4251)
(1529,5622)
(1530,197)
(1530,3017)
(1530,3093)
(1530,4988)
(1531,6730)
(1532,5810)
(1532,5957)
(1532,6919)
(1533,512)
(1533,1825)
(1533,3084)
(1534,6128)
(1535,2074)
(1535,2944)
(1536,953)
(1537,207)
(1537,1052)
(1537,2627)
(1537,2959)
(1537,3642)
(1537,5800)
(1537,5857)
(1537,7039)
(1538,940)
(1538,1186)
(1538,1592)
(1539,3639)
(1540,3216)
(1541,1914)
(1542,338)
(1542,1609)
(1542,1833)
(1542,1973)
(1542,2101)
(1542,2659)
(1542,2775)
(1542,4331)
(1542,4447)
(1542,5232)
(1542,5738)
(1542,6222)
(1542,7005)
(1542,7240)
(1543,5864)
(1544,3504)
(1545,1241)
(1545,5201)
(1546,1296)
(1547,4521)
(1550,778)
(1550,927)
(1550,5278)
(1551,1845)
(1551,2542)
(1552,1123)
(1552,5537)
(1552,6196)
(1553,185)
(1553,619)
(1553,763)
(1553,4515)
(1553,5646)
(1553,5681)
(1554,2317)
(1555,568)
(1556,226)
(1556,266)
(1556,578)
(1556,1743)
(1556,2652)
(1556,2663)
(1556,4106)
(1556,4372)
(1556,4459)
(1556,4644)
(1556,5628)
(1556,5996)
(1556,6377)
(1556,6710)
(1556,7109)
(1556,7120)
(1558,2906)
(1558,2957)
(1558,3690)
(1559,2215)
(1559,6475)
(1561,1812)
(1561,4134)
(1561,5268)
(1561,5864)
(1562,3260)
(1563,577)
(1565,64)
(1565,511)
(1565,5890)
(1565,6545)
(1566,133)
(1566,1207)
(1566,1437)
(1566,1496)
(1566,2630)
(1567,2402)
(1567,5478)
(1568,5560)
(1569,637)
(1570,4887)
(1570,6666)
(1571,2)
(1571,24)
(1571,36)
(1571,90)
(1571,148)
(1571,155)
(1571,163)
(1571,178)
(1571,249)
(1571,367)
(1571,405)
(1571,470)
(1571,494)
(1571,546)
(1571,589)
(1571,658)
(1571,704)
