(594,595)
(595,594)
(596,278)
(596,279)
(596,404)
(597,47)
(597,328)
(597,417)
(598,599)
(598,790)
(598,791)
(599,598)
(600,601)
(601,600)
(603,604)
(604,603)
(607,276)
(607,608)
(607,609)
(608,276)
(608,607)
(608,609)
(609,276)
(609,607)
(609,608)
(610,46)
(610,611)
(610,612)
(610,613)
(611,46)
(611,610)
(612,46)
(612,610)
(612,613)
(613,46)
(613,610)
(613,612)
(615,616)
(616,615)
(617,618)
(618,617)
(619,620)
(619,621)
(620,619)
(620,621)
(621,619)
(621,620)
(622,623)
(623,622)
(624,625)
(625,624)
(626,627)
(626,628)
(626,629)
(627,626)
(627,628)
(627,629)
(628,626)
(628,627)
(628,629)
(629,626)
(629,627)
(629,628)
(630,631)
(630,632)
(631,630)
(631,632)
(631,1580)
(632,338)
(632,630)
(632,631)
(632,784)
(632,785)
(632,1571)
(632,1572)
(632,1573)
(632,1574)
(632,1575)
(632,1580)
(633,634)
(634,633)
(636,637)
(636,638)
(637,636)
(637,638)
(638,636)
(638,637)
(639,163)
(639,302)
(639,317)
(639,464)
(639,640)
(639,641)
(640,163)
(640,302)
(640,317)
(640,639)
(641,639)
(642,79)
(643,644)
(643,713)
(643,714)
(644,643)
(646,1430)
(646,1431)
(646,1432)
(646,1433)
(646,1434)
(646,1435)
(646,1436)
(646,1437)
(646,1438)
(646,1439)
(646,1440)
(646,1441)
(646,1442)
(646,1443)
(646,1444)
(646,1445)
(646,1446)
(646,1447)
(646,1448)
(647,79)
(647,854)
(648,649)
(649,648)
(651,190)
(651,568)
(651,652)
(652,190)
(652,568)
(652,651)
(653,35)
(653,654)
(653,655)
(653,656)
(653,657)
(653,658)
(653,894)
(654,653)
(654,655)
(654,656)
(655,35)
(655,56)
(655,57)
(655,653)
(655,654)
(655,656)
(655,657)
(655,658)
(655,775)
(655,864)
(655,865)
(655,866)
(655,894)
(655,1131)
(656,35)
(656,653)
(656,654)
(656,655)
(656,657)
(656,658)
(656,894)
(657,653)
(657,655)
(657,656)
(658,35)
(658,653)
(658,655)
(658,656)
(658,775)
(658,1131)
(659,660)
(659,661)
(659,662)
(660,659)
(660,661)
(660,662)
(661,659)
(661,660)
(661,662)
(662,659)
(662,660)
(662,661)
(663,664)
(663,665)
(663,666)
(663,667)
(663,678)
(663,793)
(663,794)
(663,795)
(664,663)
(664,665)
(664,666)
(664,667)
(664,678)
(665,663)
(665,664)
(665,666)
(665,667)
(666,663)
(666,664)
(666,665)
(666,667)
(667,663)
(667,664)
(667,665)
(667,666)
(668,669)
(669,668)
(670,671)
(670,672)
(671,670)
(671,722)
(672,670)
(673,674)
(674,673)
(675,516)
(675,517)
(676,444)
(676,677)
(677,444)
(677,676)
(677,1557)
(677,1558)
(677,1559)
(678,663)
(678,664)
(679,680)
(679,681)
(680,679)
(680,681)
(681,679)
(681,680)
(682,683)
(682,684)
(682,685)
(683,682)
(683,684)
(683,685)
(684,682)
(684,683)
(684,685)
(685,682)
(685,683)
(685,684)
(686,58)
(687,351)
(690,538)
(690,540)
(690,691)
(691,538)
(691,540)
(691,690)
(693,343)
(694,695)
(694,696)
(694,697)
(694,698)
(694,699)
(695,694)
(695,696)
(695,697)
(695,698)
(695,699)
(696,694)
(696,695)
(696,697)
(696,698)
(696,699)
(696,716)
(696,717)
(696,718)
(696,719)
(697,694)
(697,695)
(697,696)
(697,698)
(697,699)
(698,220)
(698,344)
(698,694)
(698,695)
(698,696)
(698,697)
(698,699)
(698,1146)
(698,1395)
(698,1396)
(698,1397)
(698,1398)
(699,694)
(699,695)
(699,696)
(699,697)
(699,698)
(700,446)
(701,97)
(701,702)
(701,703)
(702,97)
(702,701)
(702,703)
(703,97)
(703,701)
(703,702)
(705,706)
(705,707)
(705,708)
(706,705)
(706,707)
(706,708)
(707,705)
(707,706)
(707,708)
(708,705)
(708,706)
(708,707)
(709,95)
(709,97)
(709,98)
(709,100)
(710,70)
(710,72)
(710,73)
(710,98)
(710,711)
(711,70)
(711,98)
(711,710)
(712,88)
(712,89)
(713,643)
(713,714)
(714,643)
(714,713)
(716,696)
(716,717)
(716,718)
(716,719)
(717,696)
(717,716)
(717,718)
(717,719)
(718,696)
(718,716)
(718,717)
(718,719)
(719,696)
(719,716)
(719,717)
(719,718)
(720,721)
(720,753)
(720,754)
(721,720)
(722,671)
(722,1347)
(722,1455)
(724,725)
(724,726)
(724,727)
(725,724)
(725,726)
(725,727)
(726,724)
(726,725)
(726,727)
(727,724)
(727,725)
(727,726)
(730,137)
(730,588)
(731,732)
(732,731)
(733,734)
(733,735)
(734,733)
(734,735)
(735,733)
(735,734)
(737,72)
(737,738)
(738,72)
(738,737)
(739,73)
(739,444)
(740,444)
(743,294)
(743,295)
(743,524)
(743,744)
(743,745)
(743,746)
(743,747)
(743,932)
(743,933)
(743,1279)
(743,1357)
(744,294)
(744,295)
(744,743)
(744,745)
(744,932)
(744,933)
(744,1279)
(745,294)
(745,295)
(745,743)
(745,744)
(745,1279)
(745,1280)
(745,1281)
(745,1282)
(746,743)
(747,295)
(747,524)
(747,743)
(747,1029)
(747,1030)
(747,1357)
(748,749)
(749,748)
(751,752)
(752,751)
(753,720)
(753,754)
(754,720)
(754,753)
(755,756)
(756,755)
(757,35)
(757,79)
(757,758)
(757,759)
(757,760)
(757,761)
(757,762)
(757,763)
(757,764)
(757,765)
(757,766)
(757,776)
(757,893)
(757,1124)
(758,70)
(758,73)
(758,757)
(758,759)
(758,978)
(759,70)
(759,73)
(759,757)
(759,758)
(759,978)
(760,79)
(760,372)
(760,757)
(761,35)
(761,757)
(762,35)
(762,757)
(762,763)
(762,764)
(762,765)
(762,766)
(762,775)
(762,776)
(762,777)
(762,893)
(763,35)
(763,757)
(763,762)
(763,764)
(764,35)
(764,757)
(764,762)
(764,763)
(765,122)
(765,757)
(765,762)
(765,766)
(765,776)
(765,893)
(765,1256)
(766,122)
(766,757)
(766,762)
(766,765)
(766,776)
(766,893)
(766,1256)
(767,768)
(767,769)
(767,770)
(768,767)
(768,769)
(768,770)
(769,767)
(769,768)
(769,770)
(770,767)
(770,768)
(770,769)
(771,127)
(771,128)
(771,772)
(771,773)
(771,774)
(772,127)
(772,128)
(772,771)
(772,773)
(772,774)
(773,127)
(773,128)
(773,771)
(773,772)
(773,774)
(774,127)
(774,128)
(774,771)
(774,772)
(774,773)
(775,655)
(775,658)
(775,762)
(775,776)
(775,777)
(775,1131)
(776,757)
(776,762)
(776,765)
(776,766)
(776,775)
(776,777)
(776,893)
(777,762)
(777,775)
(777,776)
(778,779)
(779,778)
(781,497)
(781,782)
(782,497)
(782,781)
(784,632)
(784,785)
(784,1575)
(785,632)
(785,784)
(786,787)
(786,788)
(787,786)
(787,788)
(788,786)
(788,787)
(789,217)
(789,347)
(789,517)
(790,598)
(790,791)
(791,598)
(791,790)
(793,663)
(793,794)
(793,795)
(794,663)
(794,793)
(794,795)
(795,663)
(795,793)
(795,794)
(796,65)
(796,797)
(796,798)
(796,799)
(797,65)
(797,796)
(797,798)
(797,799)
(798,65)
(798,796)
(798,797)
(798,799)
(799,65)
(799,796)
(799,797)
(799,798)
(800,801)
(800,802)
(800,803)
(800,804)
(800,805)
(801,800)
(801,802)
(801,803)
(801,804)
(801,805)
(802,800)
(802,801)
(802,803)
(802,804)
(802,805)
(803,800)
(803,801)
(803,802)
(803,804)
(803,805)
(804,800)
(804,801)
(804,802)
(804,803)
(804,805)
(805,800)
(805,801)
(805,802)
(805,803)
(805,804)
(806,63)
(806,363)
(806,807)
(806,808)
(806,809)
(806,1071)
(806,1072)
(806,1073)
(806,1074)
(807,63)
(807,363)
(807,806)
(807,808)
(807,809)
(807,1017)
(807,1071)
(807,1072)
(807,1073)
(807,1074)
(808,63)
(808,363)
(808,806)
(808,807)
(808,809)
(808,1071)
(808,1072)
(808,1073)
(808,1074)
(809,63)
(809,806)
(809,807)
(809,808)
(810,811)
(811,810)
(813,814)
(814,813)
(815,816)
(815,817)
(816,815)
(816,817)
(817,815)
(817,816)
(818,819)
(819,818)
(820,821)
(821,820)
(821,1171)
(822,823)
(822,824)
(822,825)
(823,822)
(823,824)
(823,825)
(824,822)
(824,823)
(824,825)
(825,822)
(825,823)
(825,824)
(826,827)
(826,828)
(826,829)
(826,830)
(826,831)
(826,832)
(826,833)
(826,834)
(826,835)
(827,826)
(827,828)
(827,829)
(827,830)
(827,831)
(827,832)
(827,833)
(827,834)
(827,835)
(828,826)
(828,827)
(828,829)
(828,830)
(828,831)
(828,832)
(828,833)
(828,834)
(828,835)
(829,826)
(829,827)
(829,828)
(829,830)
(829,831)
(829,832)
(829,833)
(829,834)
(829,835)
(830,826)
(830,827)
(830,828)
(830,829)
(830,831)
(830,832)
(830,833)
(830,834)
(830,835)
(831,826)
(831,827)
(831,828)
(831,829)
(831,830)
(831,832)
(831,833)
(831,834)
(831,835)
(832,826)
(832,827)
(832,828)
(832,829)
(832,830)
(832,831)
(832,833)
(832,834)
(832,835)
(833,826)
(833,827)
(833,828)
(833,829)
(833,830)
(833,831)
(833,832)
(833,834)
(833,835)
(834,826)
(834,827)
(834,828)
(834,829)
(834,830)
(834,831)
(834,832)
(834,833)
(834,835)
(835,826)
(835,827)
(835,828)
(835,829)
(835,830)
(835,831)
(835,832)
(835,833)
(835,834)
(836,837)
(836,838)
(837,836)
(837,838)
(838,836)
(838,837)
(840,34)
(840,35)
(840,55)
(841,31)
(841,34)
(841,35)
(841,55)
(841,1191)
(841,1192)
(842,843)
(842,844)
(843,842)
(843,844)
(844,842)
(844,843)
(844,1274)
(844,1275)
(844,1276)
(844,1277)
(844,1537)
(845,846)
(845,847)
(845,848)
(846,845)
(846,847)
(846,848)
(847,845)
(847,846)
(847,848)
(848,845)
(848,846)
(848,847)
(849,850)
(850,849)
(851,852)
(851,853)
(852,851)
(852,853)
(853,851)
(853,852)
(854,79)
(854,647)
(856,857)
(856,858)
(857,856)
(857,858)
(858,856)
(858,857)
(860,107)
(861,295)
(861,862)
(861,863)
(861,1465)
(861,1466)
(861,1467)
(861,1468)
(862,861)
(862,863)
(863,861)
(863,862)
(864,655)
(864,865)
(865,655)
(865,864)
(866,35)
(866,655)
(867,372)
(867,868)
(868,372)
(868,867)
(871,872)
(871,873)
(871,874)
(871,875)
(872,871)
(872,873)
(872,874)
(872,875)
(873,871)
(873,872)
(873,874)
(873,875)
(873,1269)
(874,871)
(874,872)
(874,873)
(874,875)
(875,871)
(875,872)
(875,873)
(875,874)
(878,879)
(878,880)
(878,881)
(878,882)
(879,878)
(879,880)
(879,881)
(879,882)
(880,878)
(880,879)
(880,881)
(880,882)
(881,878)
(881,879)
(881,880)
(881,882)
(882,878)
(882,879)
(882,880)
(882,881)
(883,1340)
(884,885)
(884,886)
(885,884)
(885,886)
(886,884)
(886,885)
(887,888)
(888,887)
(889,890)
(889,891)
(890,889)
(890,891)
(891,889)
(891,890)
(893,757)
(893,762)
(893,765)
(893,766)
(893,776)
(894,56)
(894,57)
(894,653)
(894,655)
(894,656)
(895,31)
(895,328)
(895,403)
(896,897)
(896,898)
(896,899)
(896,900)
(897,896)
(897,898)
(897,899)
(897,900)
(898,896)
(898,897)
(898,899)
(898,900)
(899,896)
(899,897)
(899,898)
(899,900)
(900,896)
(900,897)
(900,898)
(900,899)
(901,902)
(901,903)
(901,1319)
(902,901)
(902,903)
(903,901)
(903,902)
(904,905)
(904,906)
(905,904)
(905,906)
(906,904)
(906,905)
(907,908)
(908,907)
(909,266)
(909,267)
(909,269)
(909,308)
(910,911)
(910,912)
(911,910)
(911,912)
(912,910)
(912,911)
(913,914)
(913,915)
(913,916)
(913,917)
(913,918)
(914,913)
(914,915)
(914,916)
(914,917)
(914,918)
(914,1001)
(914,1202)
(914,1203)
(914,1204)
(914,1205)
(914,1206)
(914,1207)
(914,1208)
(914,1209)
(915,913)
(915,914)
(915,916)
(915,917)
(915,918)
(915,1202)
(915,1207)
(915,1208)
(915,1209)
(916,913)
(916,914)
(916,915)
(916,917)
(916,918)
(916,1202)
(916,1207)
(916,1208)
(916,1209)
(917,913)
(917,914)
(917,915)
(917,916)
(917,918)
(917,1001)
(917,1202)
(917,1203)
(917,1204)
(917,1205)
(917,1206)
(917,1207)
(917,1208)
(917,1209)
(917,1257)
(917,1258)
(918,913)
(918,914)
(918,915)
(918,916)
(918,917)
(919,172)
(921,922)
(922,921)
(923,416)
(924,925)
(924,926)
(925,924)
(925,926)
(926,924)
(926,925)
(927,178)
(928,244)
(928,1519)
(928,1520)
(928,1521)
(930,931)
(931,930)
(931,1419)
(932,294)
(932,295)
(932,743)
(932,744)
(932,933)
(932,934)
(932,1176)
(932,1177)
(932,1357)
(932,1369)
(932,1370)
(933,294)
(933,295)
(933,743)
(933,744)
(933,932)
(933,1369)
(933,1370)
(934,932)
(935,56)
(935,57)
(936,118)
(936,937)
(936,938)
(936,939)
(937,118)
(937,936)
(937,938)
(937,939)
(938,118)
(938,936)
(938,937)
(938,939)
(939,118)
(939,936)
(939,937)
(939,938)
(941,479)
(942,943)
(942,944)
(943,942)
(943,944)
(944,942)
(944,943)
(945,264)
(945,266)
(945,267)
(945,269)
(945,946)
(946,264)
(946,266)
(946,267)
(946,269)
(946,945)
(947,2)
(948,949)
(948,1272)
(948,1273)
(949,948)
(950,951)
(951,950)
(952,953)
(952,954)
(952,955)
(953,952)
(953,954)
(953,955)
(954,952)
(954,953)
(954,955)
(955,952)
(955,953)
(955,954)
(956,195)
(956,957)
(957,195)
(957,956)
(957,1136)
(957,1137)
(957,1138)
(957,1139)
(958,959)
(958,960)
(959,958)
(959,960)
(960,958)
(960,959)
(961,962)
(961,963)
(962,961)
(962,963)
(963,961)
(963,962)
(964,152)
(964,518)
(964,965)
(965,152)
(965,518)
(965,964)
(966,967)
(966,968)
(966,969)
(966,970)
(966,971)
(967,966)
(967,968)
(967,969)
(967,970)
(967,971)
(968,966)
(968,967)
(968,969)
(968,970)
(968,971)
(969,966)
(969,967)
(969,968)
(969,970)
(969,971)
(970,966)
(970,967)
(970,968)
(970,969)
(970,971)
(971,966)
(971,967)
(971,968)
(971,969)
(971,970)
(973,974)
(974,301)
(974,973)
(974,990)
(974,1003)
(974,1004)
(974,1005)
(975,976)
(975,977)
(976,975)
(976,977)
(977,89)
(977,975)
(977,976)
(977,1130)
(978,70)
(978,73)
(978,758)
(978,759)
(979,980)
(980,979)
(981,982)
(981,983)
(982,981)
(982,983)
(983,981)
(983,982)
(984,985)
(984,986)
(984,987)
(985,473)
(985,474)
(985,984)
(985,986)
(985,987)
(985,1092)
(985,1093)
(986,474)
(986,984)
(986,985)
(986,1093)
(987,984)
(987,985)
(988,989)
(989,988)
(990,974)
(992,89)
(993,994)
(994,993)
(995,996)
(995,997)
(995,998)
(995,999)
(996,995)
(996,997)
(996,998)
(996,999)
(997,995)
(997,996)
(997,998)
(997,999)
(998,995)
(998,996)
(998,997)
(998,999)
(999,995)
(999,996)
(999,997)
(999,998)
(1000,1001)
(1001,255)
(1001,256)
(1001,914)
(1001,917)
(1001,1000)
(1001,1202)
(1001,1203)
(1001,1204)
(1001,1205)
(1001,1206)
(1001,1505)
(1001,1515)
(1003,974)
(1003,1004)
(1003,1005)
(1004,974)
(1004,1003)
(1004,1005)
(1005,974)
(1005,1003)
(1005,1004)
(1006,79)
(1007,1008)
(1008,1007)
(1009,34)
(1009,52)
(1010,1011)
(1011,1010)
(1011,1046)
(1012,1013)
(1013,1012)
(1014,1015)
(1015,1014)
(1017,63)
(1017,807)
(1017,1072)
(1018,1019)
(1018,1307)
(1018,1308)
(1018,1309)
(1018,1310)
(1019,1018)
(1019,1304)
(1019,1305)
(1019,1306)
(1019,1307)
(1019,1308)
(1019,1309)
(1019,1310)
(1022,128)
(1022,129)
(1022,1023)
(1022,1024)
(1023,128)
(1023,129)
(1023,1022)
(1023,1024)
(1024,128)
(1024,129)
(1024,1022)
(1024,1023)
(1025,54)
(1025,1026)
(1026,54)
(1026,1025)
(1027,304)
(1027,1028)
(1027,1417)
(1027,1418)
(1028,1027)
(1029,295)
(1029,747)
(1029,1030)
(1030,295)
(1030,747)
(1030,1029)
(1031,122)
(1031,551)
(1032,1033)
(1033,1032)
(1034,1035)
(1035,1034)
(1036,1037)
(1036,1038)
(1036,1039)
(1037,1036)
(1038,1036)
(1038,1039)
(1039,1036)
(1039,1038)
(1040,309)
(1040,1041)
(1041,309)
(1041,1040)
(1042,217)
(1042,219)
(1042,225)
(1043,1044)
(1043,1045)
(1044,1043)
(1044,1045)
(1045,1043)
(1045,1044)
(1046,1011)
(1047,483)
(1048,13)
(1048,1049)
(1048,1050)
(1048,1051)
(1049,13)
(1049,1048)
(1049,1050)
(1049,1051)
(1050,13)
(1050,1048)
(1050,1049)
(1050,1051)
(1051,13)
(1051,1048)
(1051,1049)
(1051,1050)
(1053,1054)
(1054,1053)
(1055,1056)
(1055,1057)
(1055,1058)
(1055,1059)
(1056,1055)
(1057,1055)
(1057,1058)
(1057,1059)
(1058,1055)
(1058,1057)
(1058,1059)
(1059,1055)
(1059,1057)
(1059,1058)
(1061,1062)
(1061,1063)
(1061,1064)
(1061,1065)
(1061,1066)
(1061,1067)
(1061,1068)
(1061,1069)
(1061,1070)
(1061,1413)
(1062,1061)
(1062,1063)
(1062,1064)
(1062,1065)
(1062,1066)
(1062,1067)
(1062,1068)
(1062,1069)
(1062,1070)
(1063,1061)
(1063,1062)
(1063,1064)
(1063,1065)
(1063,1066)
(1063,1067)
(1063,1068)
(1063,1069)
(1063,1070)
(1064,1061)
(1064,1062)
(1064,1063)
(1064,1065)
(1064,1066)
(1064,1067)
(1064,1068)
(1064,1069)
(1064,1070)
(1065,1061)
(1065,1062)
(1065,1063)
(1065,1064)
(1065,1066)
(1065,1067)
(1065,1068)
(1065,1069)
(1065,1070)
(1066,1061)
(1066,1062)
(1066,1063)
(1066,1064)
(1066,1065)
(1066,1067)
(1066,1068)
(1066,1069)
(1066,1070)
(1067,1061)
(1067,1062)
(1067,1063)
(1067,1064)
(1067,1065)
(1067,1066)
(1067,1068)
(1067,1069)
(1067,1070)
(1068,1061)
(1068,1062)
(1068,1063)
(1068,1064)
(1068,1065)
(1068,1066)
(1068,1067)
(1068,1069)
(1068,1070)
(1069,1061)
(1069,1062)
(1069,1063)
(1069,1064)
(1069,1065)
(1069,1066)
(1069,1067)
(1069,1068)
(1069,1070)
(1070,1061)
(1070,1062)
(1070,1063)
(1070,1064)
(1070,1065)
(1070,1066)
(1070,1067)
(1070,1068)
(1070,1069)
(1071,63)
(1071,806)
(1071,807)
(1071,808)
(1071,1072)
(1071,1073)
(1071,1074)
(1072,63)
(1072,363)
(1072,806)
(1072,807)
(1072,808)
(1072,1017)
(1072,1071)
(1072,1073)
(1072,1074)
(1073,63)
(1073,806)
(1073,807)
(1073,808)
(1073,1071)
(1073,1072)
(1073,1074)
(1074,63)
(1074,806)
(1074,807)
(1074,808)
(1074,1071)
(1074,1072)
(1074,1073)
(1075,228)
(1079,1080)
(1080,1079)
(1082,282)
(1083,70)
(1083,1084)
(1084,70)
(1084,1083)
(1085,1)
(1085,2)
(1087,517)
(1087,1088)
(1088,517)
(1088,1087)
(1088,1089)
(1088,1090)
(1089,152)
(1089,517)
(1089,1088)
(1090,517)
(1090,1088)
(1092,473)
(1092,474)
(1092,985)
(1093,474)
(1093,985)
(1093,986)
(1094,1095)
(1094,1096)
(1094,1097)
(1095,1094)
(1095,1096)
(1095,1097)
(1096,1094)
(1096,1095)
(1096,1097)
(1097,1094)
(1097,1095)
(1097,1096)
(1098,1099)
(1098,1100)
(1099,1098)
(1099,1100)
(1100,1098)
(1100,1099)
(1102,1103)
(1102,1104)
(1103,1102)
(1103,1104)
(1104,1102)
(1104,1103)
(1106,1107)
(1106,1108)
(1106,1109)
(1106,1110)
(1106,1111)
(1106,1112)
(1106,1113)
(1106,1114)
(1107,1106)
(1107,1108)
(1107,1109)
(1107,1110)
(1107,1111)
(1107,1112)
(1107,1113)
(1107,1114)
(1108,1106)
(1108,1107)
(1108,1109)
(1108,1110)
(1108,1111)
(1108,1112)
(1108,1113)
(1108,1114)
(1108,1358)
(1108,1359)
(1108,1412)
(1109,1106)
(1109,1107)
(1109,1108)
(1109,1110)
(1109,1111)
(1109,1112)
(1109,1113)
(1109,1114)
(1110,1106)
(1110,1107)
(1110,1108)
(1110,1109)
(1110,1111)
(1110,1112)
(1110,1113)
(1110,1114)
(1111,1106)
(1111,1107)
(1111,1108)
(1111,1109)
(1111,1110)
(1111,1112)
(1111,1113)
(1111,1114)
(1112,1106)
(1112,1107)
(1112,1108)
(1112,1109)
(1112,1110)
(1112,1111)
(1112,1113)
(1112,1114)
(1113,1106)
(1113,1107)
(1113,1108)
(1113,1109)
(1113,1110)
(1113,1111)
(1113,1112)
(1113,1114)
(1114,1106)
(1114,1107)
(1114,1108)
(1114,1109)
(1114,1110)
(1114,1111)
(1114,1112)
(1114,1113)
(1115,1116)
(1116,1115)
(1117,1118)
(1117,1119)
(1117,1120)
(1117,1121)
(1118,1117)
(1118,1119)
(1118,1120)
(1118,1121)
(1119,1117)
(1119,1118)
(1119,1120)
(1119,1121)
(1120,1117)
(1120,1118)
(1120,1119)
(1120,1121)
(1121,1117)
(1121,1118)
(1121,1119)
(1121,1120)
(1121,1516)
(1121,1517)
(1121,1518)
(1122,79)
(1122,1123)
(1123,79)
(1123,1122)
(1124,79)
(1124,757)
(1125,248)
(1125,416)
(1125,1126)
(1126,248)
(1126,416)
(1126,1125)
(1128,1129)
(1129,1128)
(1130,977)
(1131,35)
(1131,655)
(1131,658)
(1131,775)
(1132,1133)
(1133,1132)
(1134,1135)
(1135,1134)
(1136,195)
(1136,957)
(1136,1137)
(1136,1138)
(1136,1139)
(1137,195)
(1137,957)
(1137,1136)
(1137,1138)
(1138,195)
(1138,957)
(1138,1136)
(1138,1137)
(1139,195)
(1139,957)
(1139,1136)
(1140,1141)
(1141,1140)
(1142,1143)
(1143,1142)
(1143,1489)
(1143,1490)
(1146,220)
(1146,222)
(1146,344)
(1146,698)
(1146,1283)
(1146,1284)
(1146,1395)
(1146,1396)
(1146,1397)
(1146,1398)
(1146,1561)
(1146,1562)
(1147,1148)
(1147,1149)
(1147,1150)
(1147,1151)
(1148,1147)
(1148,1149)
(1148,1150)
(1148,1151)
(1149,1147)
(1149,1148)
(1149,1150)
(1149,1151)
(1150,1147)
(1150,1148)
(1150,1149)
(1150,1151)
(1151,1147)
(1151,1148)
(1151,1149)
(1151,1150)
(1153,1154)
(1153,1155)
(1153,1156)
(1153,1157)
(1153,1158)
(1153,1159)
(1153,1160)
(1153,1161)
(1154,1153)
(1154,1155)
(1154,1156)
(1154,1157)
(1154,1158)
(1154,1159)
(1154,1160)
(1154,1161)
(1155,1153)
(1155,1154)
(1155,1156)
(1155,1157)
(1155,1158)
(1155,1159)
(1155,1160)
(1155,1161)
(1156,1153)
(1156,1154)
(1156,1155)
(1156,1157)
(1156,1158)
(1156,1159)
(1156,1160)
(1156,1161)
(1157,1153)
(1157,1154)
(1157,1155)
(1157,1156)
(1157,1158)
(1157,1159)
(1157,1160)
(1157,1161)
(1158,1153)
(1158,1154)
(1158,1155)
(1158,1156)
(1158,1157)
(1158,1159)
(1158,1160)
(1158,1161)
(1159,1153)
(1159,1154)
(1159,1155)
(1159,1156)
(1159,1157)
(1159,1158)
(1159,1160)
(1159,1161)
(1160,1153)
(1160,1154)
(1160,1155)
(1160,1156)
(1160,1157)
(1160,1158)
(1160,1159)
(1160,1161)
(1161,1153)
(1161,1154)
(1161,1155)
(1161,1156)
(1161,1157)
(1161,1158)
(1161,1159)
(1161,1160)
(1163,115)
(1163,187)
(1163,1164)
(1163,1414)
(1163,1415)
(1163,1416)
(1164,115)
(1164,1163)
(1165,1166)
(1166,1165)
(1167,259)
(1167,260)
(1167,1168)
(1168,259)
(1168,260)
(1168,1167)
(1169,1170)
(1170,1169)
(1171,821)
(1173,79)
(1176,932)
(1176,1177)
(1177,932)
(1177,1176)
(1178,97)
(1178,151)
(1179,151)
(1179,282)
(1179,1343)
(1181,590)
(1181,591)
(1181,592)
(1181,1182)
(1182,590)
(1182,591)
(1182,592)
(1182,1181)
(1183,303)
(1185,1186)
(1185,1187)
(1186,1185)
(1186,1187)
(1187,1185)
(1187,1186)
(1190,328)
(1190,329)
(1191,34)
(1191,35)
(1191,55)
(1191,841)
(1191,1192)
(1192,34)
(1192,35)
(1192,55)
(1192,841)
(1192,1191)
(1194,1195)
(1195,1194)
(1196,79)
(1196,1197)
(1196,1198)
(1197,79)
(1197,1196)
(1197,1198)
(1198,79)
(1198,1196)
(1198,1197)
(1199,1200)
(1199,1201)
(1200,1199)
(1200,1201)
(1201,1199)
(1201,1200)
(1202,914)
(1202,915)
(1202,916)
(1202,917)
(1202,1001)
(1202,1203)
(1202,1204)
(1202,1205)
(1202,1206)
(1202,1207)
(1202,1208)
(1202,1209)
(1202,1257)
(1202,1258)
(1203,914)
(1203,917)
(1203,1001)
(1203,1202)
(1203,1204)
(1203,1205)
(1203,1206)
(1204,914)
(1204,917)
(1204,1001)
(1204,1202)
(1204,1203)
(1204,1205)
(1204,1206)
(1205,914)
(1205,917)
(1205,1001)
(1205,1202)
(1205,1203)
(1205,1204)
(1205,1206)
(1206,914)
(1206,917)
(1206,1001)
(1206,1202)
(1206,1203)
(1206,1204)
(1206,1205)
(1207,914)
(1207,915)
(1207,916)
(1207,917)
(1207,1202)
(1207,1208)
(1207,1209)
(1208,914)
(1208,915)
(1208,916)
(1208,917)
(1208,1202)
(1208,1207)
(1208,1209)
(1209,914)
(1209,915)
(1209,916)
(1209,917)
(1209,1202)
(1209,1207)
(1209,1208)
(1210,1211)
(1210,1212)
(1210,1213)
(1211,1210)
(1211,1212)
(1211,1213)
(1212,1210)
(1212,1211)
(1212,1213)
(1213,1210)
(1213,1211)
(1213,1212)
(1215,331)
(1215,1216)
(1215,1217)
(1215,1218)
(1216,331)
(1216,1215)
(1216,1217)
(1216,1218)
(1217,331)
(1217,1215)
(1217,1216)
(1217,1218)
(1218,331)
(1218,1215)
(1218,1216)
(1218,1217)
(1219,1220)
(1220,1219)
(1222,151)
(1222,501)
(1223,1224)
(1223,1225)
(1224,1223)
(1224,1225)
(1225,1223)
(1225,1224)
(1226,1227)
(1226,1228)
(1226,1346)
(1227,1226)
(1228,1226)
(1229,34)
(1229,55)
(1229,133)
(1229,1230)
(1230,34)
(1230,55)
(1230,133)
(1230,1229)
(1231,245)
(1232,1233)
(1233,1232)
(1234,416)
(1234,1235)
(1235,416)
(1235,1234)
(1236,482)
(1236,1237)
(1237,482)
(1237,1236)
(1238,1239)
(1239,1238)
(1240,548)
(1241,1242)
(1242,1241)
(1243,1244)
(1244,1243)
(1245,483)
(1245,1246)
(1245,1247)
(1245,1248)
(1246,483)
(1246,1245)
(1246,1247)
(1246,1248)
(1247,483)
(1247,1245)
(1247,1246)
(1247,1248)
(1248,483)
(1248,1245)
(1248,1246)
(1248,1247)
(1249,1250)
(1250,1249)
(1251,482)
(1251,1252)
(1252,482)
(1252,1251)
(1253,1254)
(1253,1255)
(1254,1253)
(1254,1255)
(1255,1253)
(1255,1254)
(1256,122)
(1256,765)
(1256,766)
(1257,917)
(1257,1202)
(1257,1258)
(1258,917)
(1258,1202)
(1258,1257)
(1259,1260)
(1260,1259)
(1261,1262)
(1261,1263)
(1262,1261)
(1262,1263)
(1263,1261)
(1263,1262)
(1264,376)
(1264,377)
(1264,378)
(1265,1266)
(1265,1267)
(1265,1268)
(1266,1265)
(1266,1267)
(1266,1268)
(1267,1265)
(1267,1266)
(1267,1268)
(1268,1265)
(1268,1266)
(1268,1267)
(1269,873)
(1271,321)
(1271,322)
(1272,948)
(1272,1273)
(1273,948)
(1273,1272)
(1274,844)
