 (119,131)     0.0470
 (123,131)     0.0302
 (125,131)     0.0532
 (146,131)     0.0412
 (147,131)     0.0398
 (150,131)     0.0418
 (152,131)     0.0121
 (153,131)     0.1295
 (162,131)     0.0368
 (166,131)     0.1183
 (167,131)     0.0278
 (170,131)     0.0415
 (172,131)     0.0685
 (174,131)     0.0340
 (176,131)     0.0267
 (177,131)     0.0325
 (179,131)     0.0346
 (182,131)     0.0502
 (189,131)     0.0367
 (201,131)     0.2095
 (212,131)     0.0519
 (217,131)     0.0562
 (219,131)     0.1771
 (221,131)     0.0552
 (230,131)     0.0594
 (248,131)     0.1993
 (255,131)     0.0753
 (258,131)     0.1715
 (261,131)     0.1123
 (292,131)     0.1172
 (293,131)     0.1290
 (299,131)     0.1240
 (301,131)     0.1284
 (305,131)     0.1339
 (306,131)     0.1410
 (307,131)     0.1421
 (310,131)     0.1469
 (311,131)     0.1494
 (152,132)     0.0243
 (174,132)     0.0212
 (230,132)     0.0643
 (255,132)     0.0858
  (67,133)     0.0368
 (118,133)     0.0412
 (128,133)     0.0116
 (140,133)     0.0062
 (144,133)     0.0821
 (152,133)     0.0802
 (166,133)     0.0481
 (172,133)     0.0201
 (182,133)     0.0373
 (219,133)     0.1101
 (232,133)     0.0669
 (255,133)     0.0936
 (258,133)     0.1113
 (261,133)     0.0806
 (293,133)     0.1082
 (118,134)     0.0768
 (136,134)     0.0046
 (139,135)     0.0050
  (67,136)     0.1058
 (112,136)     0.0503
 (118,136)     0.0728
 (134,136)     0.0046
 (152,136)     0.0337
 (100,137)     0.0175
 (112,137)     0.0151
 (118,137)     0.0168
 (126,137)     0.0089
 (127,137)     0.0092
 (139,137)     0.0191
 (152,137)     0.0257
 (161,137)     0.0114
 (176,137)     0.0187
 (255,137)     0.0702
 (124,138)     0.0076
 (183,138)     0.0253
 (201,138)     0.0333
 (118,139)     0.0344
 (135,139)     0.0050
 (137,139)     0.0191
 (161,139)     0.0171
 (162,139)     0.0331
 (167,139)     0.0272
 (177,139)     0.0277
 (230,139)     0.0546
  (82,140)     0.0261
 (106,140)     0.0150
 (118,140)     0.0464
 (133,140)     0.0062
 (166,140)     0.0426
 (182,140)     0.0382
 (157,141)     0.0083
 (177,141)     0.0183
  (39,142)     0.0835
  (45,142)     0.0655
  (47,142)     0.0714
  (65,142)     0.0572
  (76,142)     0.0717
 (121,142)     0.0629
 (128,142)     0.1129
 (144,142)     0.0194
 (166,142)     0.0564
 (172,142)     0.1083
 (198,142)     0.0983
 (216,142)     0.1105
 (225,142)     0.1062
 (229,142)     0.0895
 (233,142)     0.0724
 (261,142)     0.1219
 (293,142)     0.1469
  (92,143)     0.0269
 (118,143)     0.0762
 (147,143)     0.0055
 (152,143)     0.0364
 (162,143)     0.0140
 (170,143)     0.0148
 (174,143)     0.0239
 (221,143)     0.0552
 (230,143)     0.0666
 (299,143)     0.1253
 (306,143)     0.1394
 (310,143)     0.1452
 (311,143)     0.1479
   (8,144)     0.2746
  (40,144)     0.0728
  (45,144)     0.0712
  (46,144)     0.0641
  (47,144)     0.0825
  (50,144)     0.0596
  (53,144)     0.0809
  (55,144)     0.0556
  (59,144)     0.0638
  (62,144)     0.0511
  (63,144)     0.0479
  (65,144)     0.0709
  (67,144)     0.1033
  (76,144)     0.0551
  (81,144)     0.0277
  (82,144)     0.0821
  (83,144)     0.0343
  (85,144)     0.0261
  (86,144)     0.0286
  (98,144)     0.0347
 (104,144)     0.0206
 (109,144)     0.2092
 (112,144)     0.1464
 (118,144)     0.1231
 (133,144)     0.0821
 (142,144)     0.0194
 (150,144)     0.1945
 (162,144)     0.1873
 (166,144)     0.0374
 (168,144)     0.0280
 (169,144)     0.0416
 (172,144)     0.0890
 (176,144)     0.1401
 (177,144)     0.1767
 (181,144)     0.0416
 (182,144)     0.1118
 (183,144)     0.0529
 (197,144)     0.0599
 (201,144)     0.0609
 (203,144)     0.0603
 (213,144)     0.0549
 (216,144)     0.0929
 (219,144)     0.0477
 (225,144)     0.0895
 (233,144)     0.0613
 (245,144)     0.0708
 (246,144)     0.0704
 (248,144)     0.0731
 (250,144)     0.0704
 (253,144)     0.0742
 (255,144)     0.1560
 (258,144)     0.0702
 (261,144)     0.1071
 (263,144)     0.0813
 (274,144)     0.0830
 (292,144)     0.1512
 (293,144)     0.1335
 (297,144)     0.1276
 (299,144)     0.1958
 (118,145)     0.0200
 (130,145)     0.0071
 (148,145)     0.0074
 (182,145)     0.0198
  (67,146)     0.1061
  (72,146)     0.0355
  (80,146)     0.0329
  (91,146)     0.0296
  (92,146)     0.0250
  (94,146)     0.0745
  (95,146)     0.0323
 (101,146)     0.0189
 (109,146)     0.0211
 (112,146)     0.0502
 (118,146)     0.0724
 (119,146)     0.0126
 (123,146)     0.0714
 (131,146)     0.0412
 (147,146)     0.0017
 (150,146)     0.0014
 (152,146)     0.0325
 (159,146)     0.0466
 (161,146)     0.0533
 (166,146)     0.1583
 (167,146)     0.0641
 (168,146)     0.1686
 (172,146)     0.1071
 (174,146)     0.0209
 (176,146)     0.0574
 (177,146)     0.0253
 (179,146)     0.0244
 (182,146)     0.0862
 (189,146)     0.0654
 (202,146)     0.0358
 (212,146)     0.0390
 (217,146)     0.0790
 (218,146)     0.0543
 (221,146)     0.0531
 (230,146)     0.0642
 (232,146)     0.0987
 (237,146)     0.0704
 (255,146)     0.0868
 (260,146)     0.0815
 (261,146)     0.1400
 (284,146)     0.1060
 (292,146)     0.1326
 (293,146)     0.1503
 (299,146)     0.1238
 (301,146)     0.1300
 (305,146)     0.1353
 (306,146)     0.1383
 (307,146)     0.1418
 (310,146)     0.1441
 (311,146)     0.1468
  (47,147)     0.2535
  (67,147)     0.1050
  (68,147)     0.0478
  (72,147)     0.0365
  (80,147)     0.0344
  (91,147)     0.0293
  (92,147)     0.0251
  (94,147)     0.0733
  (95,147)     0.0317
  (96,147)     0.0255
  (99,147)     0.0616
 (109,147)     0.0227
 (112,147)     0.0490
 (118,147)     0.0711
 (119,147)     0.0141
 (123,147)     0.0700
 (125,147)     0.0171
 (131,147)     0.0398
 (143,147)     0.0055
 (146,147)     0.0017
 (150,147)     0.0020
 (152,147)     0.0310
 (153,147)     0.1684
 (159,147)     0.0450
 (161,147)     0.0517
 (162,147)     0.0095
 (166,147)     0.1567
 (167,147)     0.0625
 (172,147)     0.1055
 (174,147)     0.0193
 (176,147)     0.0558
 (177,147)     0.0237
 (179,147)     0.0229
 (182,147)     0.0845
 (201,147)     0.2472
 (202,147)     0.0344
 (212,147)     0.0378
 (217,147)     0.0773
 (218,147)     0.0528
 (219,147)     0.2134
 (221,147)     0.0517
 (230,147)     0.0627
 (232,147)     0.0970
 (248,147)     0.2344
 (249,147)     0.0736
 (255,147)     0.0852
 (258,147)     0.2049
 (260,147)     0.0802
 (261,147)     0.1383
 (273,147)     0.0893
 (284,147)     0.1047
 (292,147)     0.1310
 (293,147)     0.1487
 (298,147)     0.1155
 (299,147)     0.1226
 (300,147)     0.1247
 (301,147)     0.1288
 (305,147)     0.1340
 (306,147)     0.1372
 (307,147)     0.1406
 (310,147)     0.1430
 (311,147)     0.1457
 (320,147)     0.2151
 (321,147)     0.2166
 (322,147)     0.2187
 (324,147)     0.2201
 (325,147)     0.2247
 (118,148)     0.0155
 (130,148)     0.0086
 (145,148)     0.0074
 (158,148)     0.0094
 (166,148)     0.0779
 (182,148)     0.0186
 (112,149)     0.0430
 (118,149)     0.0648
 (152,149)     0.0244
 (157,149)     0.0080
 (221,149)     0.0487
 (230,149)     0.0590
 (255,149)     0.0811
  (47,150)     0.2555
  (67,150)     0.1069
  (91,150)     0.0309
  (92,150)     0.0264
  (95,150)     0.0335
 (109,150)     0.0218
 (112,150)     0.0510
 (118,150)     0.0730
 (119,150)     0.0136
 (131,150)     0.0418
 (144,150)     0.1945
 (146,150)     0.0014
 (147,150)     0.0020
 (152,150)     0.0328
 (159,150)     0.0468
 (162,150)     0.0104
 (166,150)     0.1586
 (167,150)     0.0643
 (174,150)     0.0203
 (176,150)     0.0574
 (177,150)     0.0247
 (179,150)     0.0238
 (182,150)     0.0863
 (201,150)     0.2491
 (202,150)     0.0349
 (212,150)     0.0379
 (219,150)     0.2151
 (221,150)     0.0522
 (230,150)     0.0634
 (248,150)     0.2360
 (255,150)     0.0860
 (258,150)     0.2065
 (261,150)     0.1396
 (263,150)     0.2335
 (292,150)     0.1318
 (296,150)     0.1517
 (299,150)     0.1227
 (301,150)     0.1289
 (306,150)     0.1371
 (310,150)     0.1429
 (311,150)     0.1456
 (320,150)     0.2143
 (321,150)     0.2158
 (322,150)     0.2178
 (324,150)     0.2193
 (325,150)     0.2238
  (65,151)     0.0485
  (66,151)     0.0422
  (75,151)     0.0348
 (116,151)     0.0159
 (201,151)     0.0276
  (47,152)     0.2244
  (67,152)     0.0783
  (72,152)     0.0523
  (80,152)     0.0588
  (90,152)     0.0528
  (91,152)     0.0283
  (92,152)     0.0326
  (93,152)     0.0297
  (94,152)     0.0456
  (95,152)     0.0246
  (96,152)     0.0505
  (99,152)     0.0354
 (100,152)     0.0312
 (101,152)     0.0392
 (103,152)     0.0271
 (109,152)     0.0503
 (110,152)     0.0458
 (111,152)     0.0318
 (112,152)     0.0229
 (113,152)     0.0271
 (115,152)     0.0233
 (117,152)     0.0152
 (118,152)     0.0416
 (119,152)     0.0408
 (123,152)     0.0403
 (125,152)     0.0463
 (126,152)     0.0331
 (127,152)     0.0210
 (128,152)     0.0691
 (129,152)     0.0327
 (131,152)     0.0121
 (132,152)     0.0243
 (133,152)     0.0802
 (136,152)     0.0337
 (137,152)     0.0257
 (143,152)     0.0364
 (146,152)     0.0325
 (147,152)     0.0310
 (149,152)     0.0244
 (150,152)     0.0328
 (156,152)     0.0277
 (157,152)     0.0178
 (158,152)     0.0412
 (159,152)     0.0144
 (161,152)     0.0211
 (162,152)     0.0261
 (166,152)     0.1258
 (167,152)     0.0318
 (170,152)     0.0305
 (172,152)     0.0747
 (174,152)     0.0221
 (176,152)     0.0265
 (177,152)     0.0204
 (179,152)     0.0225
 (182,152)     0.0542
 (183,152)     0.2114
 (186,152)     0.0214
 (187,152)     0.0235
 (189,152)     0.0357
 (191,152)     0.0439
 (192,152)     0.0323
 (198,152)     0.0917
 (201,152)     0.2163
 (202,152)     0.0321
 (210,152)     0.0373
 (212,152)     0.0400
 (215,152)     0.0400
 (217,152)     0.0531
 (218,152)     0.0420
 (219,152)     0.1828
 (221,152)     0.0447
 (222,152)     0.0486
 (230,152)     0.0505
 (232,152)     0.0719
 (233,152)     0.1441
 (248,152)     0.2042
 (252,152)     0.0654
 (255,152)     0.0688
 (256,152)     0.0741
 (258,152)     0.1754
 (261,152)     0.1122
 (263,152)     0.2023
 (284,152)     0.0958
 (288,152)     0.1319
 (292,152)     0.1126
 (293,152)     0.1265
 (297,152)     0.1400
 (299,152)     0.1153
 (301,152)     0.1202
 (305,152)     0.1257
 (306,152)     0.1319
 (307,152)     0.1335
 (310,152)     0.1378
 (311,152)     0.1404
  (67,153)     0.0829
 (118,153)     0.0994
 (131,153)     0.1295
 (147,153)     0.1684
 (166,153)     0.0137
 (203,153)     0.0806
 (248,153)     0.0845
 (261,153)     0.0892
 (293,153)     0.1171
 (118,154)     0.0152
 (164,154)     0.0062
 (171,154)     0.0128
 (182,154)     0.0180
 (118,155)     0.0157
 (171,155)     0.0094
 (152,156)     0.0277
 (112,157)     0.0387
 (118,157)     0.0592
 (141,157)     0.0083
 (149,157)     0.0080
 (152,157)     0.0178
 (177,157)     0.0125
 (221,157)     0.0426
 (230,157)     0.0521
 (255,157)     0.0738
 (118,158)     0.0186
 (148,158)     0.0094
 (152,158)     0.0412
 (161,158)     0.0207
 (171,158)     0.0074
 (182,158)     0.0162
  (67,159)     0.0703
  (94,159)     0.0380
 (109,159)     0.0647
 (112,159)     0.0213
 (118,159)     0.0317
 (123,159)     0.0300
 (146,159)     0.0466
 (147,159)     0.0450
 (150,159)     0.0468
 (152,159)     0.0144
 (161,159)     0.0068
 (162,159)     0.0390
 (166,159)     0.1120
 (167,159)     0.0175
 (174,159)     0.0327
 (176,159)     0.0128
 (179,159)     0.0317
 (182,159)     0.0398
 (217,159)     0.0417
 (219,159)     0.1685
 (230,159)     0.0468
 (248,159)     0.1898
 (255,159)     0.0612
 (258,159)     0.1610
 (261,159)     0.0990
 (293,159)     0.1148
 (299,159)     0.1108
 (301,159)     0.1149
 (130,160)     0.0148
 (182,160)     0.0122
  (67,161)     0.0661
  (93,161)     0.0294
  (99,161)     0.0293
 (100,161)     0.0276
 (109,161)     0.0713
 (111,161)     0.0233
 (112,161)     0.0225
 (118,161)     0.0273
 (126,161)     0.0203
 (137,161)     0.0114
 (139,161)     0.0171
 (146,161)     0.0533
 (147,161)     0.0517
 (152,161)     0.0211
 (158,161)     0.0207
 (159,161)     0.0068
 (162,161)     0.0457
 (167,161)     0.0108
 (174,161)     0.0390
 (179,161)     0.0378
 (182,161)     0.0332
 (189,161)     0.0183
 (191,161)     0.0245
 (230,161)     0.0478
 (248,161)     0.1832
 (255,161)     0.0598
 (261,161)     0.0936
 (299,161)     0.1106
 (301,161)     0.1143
  (67,162)     0.1033
  (72,162)     0.0452
  (80,162)     0.0440
  (91,162)     0.0334
  (92,162)     0.0312
  (94,162)     0.0709
  (95,162)     0.0343
  (96,162)     0.0351
 (101,162)     0.0285
 (109,162)     0.0321
 (110,162)     0.0286
 (112,162)     0.0470
 (118,162)     0.0676
 (119,162)     0.0236
 (125,162)     0.0263
 (131,162)     0.0368
 (139,162)     0.0331
 (143,162)     0.0140
 (144,162)     0.1873
 (147,162)     0.0095
 (150,162)     0.0104
 (152,162)     0.0261
 (159,162)     0.0390
 (161,162)     0.0457
 (166,162)     0.1510
 (167,162)     0.0563
 (172,162)     0.0994
 (174,162)     0.0099
 (176,162)     0.0486
 (177,162)     0.0144
 (179,162)     0.0134
 (182,162)     0.0777
 (201,162)     0.2410
 (202,162)     0.0250
 (212,162)     0.0289
 (217,162)     0.0684
 (218,162)     0.0433
 (219,162)     0.2065
 (221,162)     0.0423
 (230,162)     0.0532
 (232,162)     0.0881
 (237,162)     0.0593
 (243,162)     0.0552
 (248,162)     0.2270
 (249,162)     0.0641
 (252,162)     0.0621
 (255,162)     0.0757
 (258,162)     0.1971
 (261,162)     0.1295
 (273,162)     0.0800
 (284,162)     0.0954
 (288,162)     0.1465
 (292,162)     0.1215
 (293,162)     0.1393
 (299,162)     0.1136
 (301,162)     0.1196
 (305,162)     0.1249
 (306,162)     0.1284
 (307,162)     0.1317
 (310,162)     0.1342
 (311,162)     0.1369
 (321,162)     0.2101
 (118,163)     0.0223
 (122,163)     0.0220
 (123,163)     0.0210
 (182,163)     0.0110
 (118,164)     0.0211
 (154,164)     0.0062
 (182,164)     0.0128
 (201,165)     0.0210
  (41,166)     0.0831
  (45,166)     0.0988
  (47,166)     0.1150
  (50,166)     0.0828
  (51,166)     0.0796
  (53,166)     0.0701
  (62,166)     0.0605
  (63,166)     0.0656
  (65,166)     0.1059
  (67,166)     0.0770
  (75,166)     0.1021
  (81,166)     0.0472
  (82,166)     0.0551
  (83,166)     0.0681
  (90,166)     0.0855
  (94,166)     0.0917
 (106,166)     0.0500
 (109,166)     0.1744
 (112,166)     0.1121
 (118,166)     0.0890
 (120,166)     0.0700
 (123,166)     0.0894
 (128,166)     0.0596
 (130,166)     0.0749
 (131,166)     0.1183
 (133,166)     0.0481
 (140,166)     0.0426
 (142,166)     0.0564
 (144,166)     0.0374
 (146,166)     0.1583
 (147,166)     0.1567
 (148,166)     0.0779
 (150,166)     0.1586
 (152,166)     0.1258
 (153,166)     0.0137
 (159,166)     0.1120
 (162,166)     0.1510
 (167,166)     0.0947
 (168,166)     0.0104
 (169,166)     0.0758
 (172,166)     0.0520
 (173,166)     0.0114
 (174,166)     0.1438
 (175,166)     0.0195
 (176,166)     0.1032
 (177,166)     0.1399
 (181,166)     0.0094
 (182,166)     0.0746
 (183,166)     0.0857
 (184,166)     0.0158
 (197,166)     0.0905
 (198,166)     0.0431
 (201,166)     0.0914
 (203,166)     0.0898
 (206,166)     0.0634
 (213,166)     0.0808
 (216,166)     0.0572
 (217,166)     0.0991
 (219,166)     0.0631
 (225,166)     0.0560
 (230,166)     0.1295
 (232,166)     0.0883
 (233,166)     0.0461
 (242,166)     0.0917
 (245,166)     0.0869
 (246,166)     0.0847
 (248,166)     0.0886
 (250,166)     0.0821
 (251,166)     0.0883
 (253,166)     0.0881
 (255,166)     0.1195
 (258,166)     0.0706
 (261,166)     0.0770
 (263,166)     0.0919
 (274,166)     0.0794
 (276,166)     0.0766
 (288,166)     0.0977
 (292,166)     0.1196
 (293,166)     0.1055
 (296,166)     0.1085
 (297,166)     0.1032
 (299,166)     0.1618
 (301,166)     0.1603
 (311,166)     0.1832
 (313,166)     0.3226
  (67,167)     0.0607
  (99,167)     0.0305
 (105,167)     0.0306
 (109,167)     0.0819
 (112,167)     0.0282
 (118,167)     0.0231
 (123,167)     0.0211
 (131,167)     0.0278
 (139,167)     0.0272
 (146,167)     0.0641
 (147,167)     0.0625
 (150,167)     0.0643
 (152,167)     0.0318
 (159,167)     0.0175
 (161,167)     0.0108
 (162,167)     0.0563
 (166,167)     0.0947
 (172,167)     0.0431
 (174,167)     0.0493
 (176,167)     0.0105
 (179,167)     0.0478
 (182,167)     0.0227
 (189,167)     0.0150
 (191,167)     0.0172
 (201,167)     0.1848
 (217,167)     0.0344
 (219,167)     0.1510
 (230,167)     0.0509
 (232,167)     0.0484
 (248,167)     0.1726
 (255,167)     0.0588
 (258,167)     0.1441
 (261,167)     0.0851
 (292,167)     0.0951
 (293,167)     0.1038
 (299,167)     0.1108
 (301,167)     0.1138
 (302,167)     0.1143
 (307,167)     0.1280
 (310,167)     0.1341
 (311,167)     0.1365
 (118,168)     0.0993
 (144,168)     0.0280
 (146,168)     0.1686
 (166,168)     0.0104
 (248,168)     0.0800
 (258,168)     0.0647
 (261,168)     0.0818
  (47,169)     0.0770
  (65,169)     0.0600
 (118,169)     0.1640
 (144,169)     0.0416
 (166,169)     0.0758
 (183,169)     0.0120
 (197,169)     0.0211
 (201,169)     0.0222
 (203,169)     0.0232
 (213,169)     0.0260
 (219,169)     0.0402
 (246,169)     0.0532
 (248,169)     0.0536
 (258,169)     0.0701
 (261,169)     0.1319
 (263,169)     0.0659
 (109,170)     0.0332
 (112,170)     0.0519
 (125,170)     0.0270
 (131,170)     0.0415
 (143,170)     0.0148
 (152,170)     0.0305
 (154,171)     0.0128
 (155,171)     0.0094
 (158,171)     0.0074
  (47,172)     0.1606
  (67,172)     0.0540
  (94,172)     0.0492
 (112,172)     0.0643
 (118,172)     0.0431
 (123,172)     0.0427
 (131,172)     0.0685
 (133,172)     0.0201
 (142,172)     0.1083
 (144,172)     0.0890
 (146,172)     0.1071
 (147,172)     0.1055
 (152,172)     0.0747
 (162,172)     0.0994
 (166,172)     0.0520
 (167,172)     0.0431
 (174,172)     0.0919
 (176,172)     0.0513
 (179,172)     0.0901
 (182,172)     0.0228
 (198,172)     0.0209
 (201,172)     0.1417
 (216,172)     0.0302
 (217,172)     0.0509
 (219,172)     0.1085
 (225,172)     0.0401
 (230,172)     0.0802
 (232,172)     0.0472
 (248,172)     0.1310
 (255,172)     0.0752
 (258,172)     0.1044
 (261,172)     0.0623
 (263,172)     0.1305
 (293,172)     0.0891
 (299,172)     0.1243
 (118,173)     0.1001
 (166,173)     0.0114
 (248,173)     0.0774
 (261,173)     0.0786
  (67,174)     0.1004
  (89,174)     0.0386
  (91,174)     0.0380
  (92,174)     0.0377
  (95,174)     0.0375
 (101,174)     0.0372
 (109,174)     0.0420
 (112,174)     0.0448
 (113,174)     0.0292
 (118,174)     0.0632
 (119,174)     0.0333
 (125,174)     0.0362
 (131,174)     0.0340
 (132,174)     0.0212
 (143,174)     0.0239
 (146,174)     0.0209
 (147,174)     0.0193
 (150,174)     0.0203
 (152,174)     0.0221
 (159,174)     0.0327
 (161,174)     0.0390
 (162,174)     0.0099
 (166,174)     0.1438
 (167,174)     0.0493
 (172,174)     0.0919
 (176,174)     0.0407
 (177,174)     0.0046
 (182,174)     0.0698
 (201,174)     0.2332
 (202,174)     0.0162
 (204,174)     0.0243
 (212,174)     0.0219
 (217,174)     0.0587
 (218,174)     0.0338
 (219,174)     0.1982
 (221,174)     0.0333
 (230,174)     0.0436
 (248,174)     0.2183
 (255,174)     0.0659
 (258,174)     0.1882
 (261,174)     0.1198
 (273,174)     0.0712
 (284,174)     0.0867
 (292,174)     0.1117
 (293,174)     0.1294
 (299,174)     0.1053
 (301,174)     0.1111
 (305,174)     0.1164
 (306,174)     0.1206
 (307,174)     0.1234
 (310,174)     0.1264
 (311,174)     0.1291
 (321,174)     0.2054
 (166,175)     0.0195
  (47,176)     0.2078
  (65,176)     0.2031
  (67,176)     0.0708
  (80,176)     0.0853
  (91,176)     0.0527
  (92,176)     0.0584
  (94,176)     0.0408
  (95,176)     0.0479
  (99,176)     0.0370
 (101,176)     0.0657
 (109,176)     0.0765
 (112,176)     0.0310
 (118,176)     0.0325
 (119,176)     0.0670
 (126,176)     0.0268
 (131,176)     0.0267
 (137,176)     0.0187
 (144,176)     0.1401
 (146,176)     0.0574
 (147,176)     0.0558
 (150,176)     0.0574
 (152,176)     0.0265
 (159,176)     0.0128
 (162,176)     0.0486
 (166,176)     0.1032
 (167,176)     0.0105
 (172,176)     0.0513
 (174,176)     0.0407
 (179,176)     0.0388
 (182,176)     0.0291
 (189,176)     0.0100
 (192,176)     0.0096
 (201,176)     0.1925
 (202,176)     0.0402
 (212,176)     0.0478
 (217,176)     0.0297
 (218,176)     0.0371
 (219,176)     0.1579
 (221,176)     0.0426
 (222,176)     0.0311
 (230,176)     0.0412
 (232,176)     0.0468
 (233,176)     0.1182
 (239,176)     0.0564
 (248,176)     0.1786
 (255,176)     0.0516
 (256,176)     0.0535
 (258,176)     0.1493
 (261,176)     0.0862
 (263,176)     0.1762
 (271,176)     0.0701
 (284,176)     0.0831
 (292,176)     0.0911
 (296,176)     0.1048
 (299,176)     0.1028
 (301,176)     0.1064
 (305,176)     0.1118
 (306,176)     0.1204
 (307,176)     0.1204
 (310,176)     0.1261
 (311,176)     0.1285
  (47,177)     0.2424
  (67,177)     0.0983
  (72,177)     0.0572
  (80,177)     0.0579
  (91,177)     0.0399
  (95,177)     0.0387
  (96,177)     0.0489
 (109,177)     0.0464
 (112,177)     0.0434
 (118,177)     0.0606
 (119,177)     0.0375
 (125,177)     0.0406
 (131,177)     0.0325
 (139,177)     0.0277
 (141,177)     0.0183
 (144,177)     0.1767
 (146,177)     0.0253
 (147,177)     0.0237
 (150,177)     0.0247
 (152,177)     0.0204
 (157,177)     0.0125
 (162,177)     0.0144
 (166,177)     0.1399
 (174,177)     0.0046
 (179,177)     0.0022
 (182,177)     0.0657
 (190,177)     0.0092
 (201,177)     0.2290
 (202,177)     0.0137
 (204,177)     0.0200
 (212,177)     0.0206
 (218,177)     0.0300
 (230,177)     0.0398
 (240,177)     0.0627
 (248,177)     0.2139
 (255,177)     0.0618
 (258,177)     0.1837
 (260,177)     0.0592
 (261,177)     0.1152
 (263,177)     0.2108
 (273,177)     0.0678
 (292,177)     0.1075
 (293,177)     0.1250
 (299,177)     0.1023
 (301,177)     0.1079
 (310,177)     0.1238
 (311,177)     0.1264
 (321,177)     0.2044
 (201,178)     0.0171
  (67,179)     0.1005
  (91,179)     0.0408
  (92,179)     0.0409
  (94,179)     0.0677
  (95,179)     0.0399
 (101,179)     0.0407
 (109,179)     0.0455
 (112,179)     0.0454
 (118,179)     0.0628
 (119,179)     0.0368
 (123,179)     0.0613
 (125,179)     0.0396
 (131,179)     0.0346
 (146,179)     0.0244
 (147,179)     0.0229
 (150,179)     0.0238
 (152,179)     0.0225
 (159,179)     0.0317
 (161,179)     0.0378
 (162,179)     0.0134
 (167,179)     0.0478
 (172,179)     0.0901
 (176,179)     0.0388
 (177,179)     0.0022
 (182,179)     0.0678
 (189,179)     0.0448
 (217,179)     0.0556
 (218,179)     0.0302
 (221,179)     0.0299
 (230,179)     0.0401
 (232,179)     0.0753
 (255,179)     0.0624
 (260,179)     0.0589
 (261,179)     0.1167
 (292,179)     0.1082
 (293,179)     0.1260
 (299,179)     0.1019
 (301,179)     0.1077
 (306,179)     0.1173
 (307,179)     0.1201
 (310,179)     0.1232
 (311,179)     0.1259
 (182,180)     0.0095
 (118,181)     0.0907
 (144,181)     0.0416
 (166,181)     0.0094
 (182,181)     0.0730
 (188,181)     0.0050
 (219,181)     0.0593
 (258,181)     0.0634
 (261,181)     0.0687
  (47,182)     0.1826
  (67,182)     0.0604
  (82,182)     0.0564
  (90,182)     0.0422
  (92,182)     0.0837
  (94,182)     0.0420
 (102,182)     0.0378
 (105,182)     0.0512
 (106,182)     0.0465
 (109,182)     0.1045
 (112,182)     0.0487
 (118,182)     0.0332
 (119,182)     0.0950
 (120,182)     0.0307
 (123,182)     0.0319
 (126,182)     0.0349
 (128,182)     0.0315
 (130,182)     0.0258
 (131,182)     0.0502
 (133,182)     0.0373
 (140,182)     0.0382
 (144,182)     0.1118
 (145,182)     0.0198
 (146,182)     0.0862
 (147,182)     0.0845
 (148,182)     0.0186
 (150,182)     0.0863
 (152,182)     0.0542
 (154,182)     0.0180
 (158,182)     0.0162
 (159,182)     0.0398
 (160,182)     0.0122
 (161,182)     0.0332
 (162,182)     0.0777
 (163,182)     0.0110
 (164,182)     0.0128
 (166,182)     0.0746
 (167,182)     0.0227
 (172,182)     0.0228
 (174,182)     0.0698
 (176,182)     0.0291
 (177,182)     0.0657
 (179,182)     0.0678
 (180,182)     0.0095
 (181,182)     0.0730
 (189,182)     0.0241
 (191,182)     0.0159
 (192,182)     0.0301
 (195,182)     0.0118
 (196,182)     0.0133
 (198,182)     0.0375
 (201,182)     0.1634
 (203,182)     0.1613
 (206,182)     0.0211
 (207,182)     0.0151
 (209,182)     0.0261
 (211,182)     0.0181
 (212,182)     0.0743
 (216,182)     0.0373
 (217,182)     0.0313
 (219,182)     0.1288
 (220,182)     0.0327
 (221,182)     0.0650
 (222,182)     0.0429
 (225,182)     0.0489
 (226,182)     0.0385
 (230,182)     0.0586
 (232,182)     0.0355
 (233,182)     0.0901
 (239,182)     0.0396
 (246,182)     0.1458
 (248,182)     0.1500
 (250,182)     0.1413
 (253,182)     0.1483
 (255,182)     0.0574
 (256,182)     0.0529
 (258,182)     0.1214
 (261,182)     0.0655
 (263,182)     0.1482
 (274,182)     0.1225
 (284,182)     0.0904
 (292,182)     0.0837
 (293,182)     0.0876
 (296,182)     0.0905
 (297,182)     0.0973
 (299,182)     0.1088
 (301,182)     0.1105
 (305,182)     0.1155
 (306,182)     0.1266
 (307,182)     0.1246
 (310,182)     0.1319
 (311,182)     0.1340
 (313,182)     0.3823
 (321,182)     0.2303
  (47,183)     0.0836
  (65,183)     0.0660
  (67,183)     0.1562
 (118,183)     0.1744
 (138,183)     0.0253
 (144,183)     0.0529
 (152,183)     0.2114
 (166,183)     0.0857
 (169,183)     0.0120
 (197,183)     0.0099
 (201,183)     0.0110
 (203,183)     0.0129
 (213,183)     0.0208
 (219,183)     0.0412
 (224,183)     0.0338
 (245,183)     0.0461
 (246,183)     0.0489
 (248,183)     0.0483
 (253,183)     0.0516
 (258,183)     0.0701
 (261,183)     0.1369
 (263,183)     0.0613
 (293,183)     0.1575
 (166,184)     0.0158
 (255,184)     0.1237
 (261,184)     0.0738
 (293,184)     0.1008
 (201,185)     0.0088
 (118,186)     0.0471
 (152,186)     0.0214
 (192,186)     0.0156
 (230,186)     0.0304
 (152,187)     0.0235
 (181,188)     0.0050
  (67,189)     0.0745
 (112,189)     0.0405
 (118,189)     0.0379
 (131,189)     0.0367
